datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-07-04 03:00:00,1720062480.0,10.0,10.0,8.0,26.75,81.0,428.0
2024-07-04 03:30:00,1720064280.0,9.5,11.5,7.5,26.8,81.0,421.0
2024-07-04 04:00:00,1720066080.0,11.0,11.0,9.0,26.9,83.5,416.5
2024-07-04 04:30:00,1720067880.0,9.5,9.5,7.5,27.1,84.0,411.0
2024-07-04 05:00:00,1720069680.0,10.5,10.5,8.5,27.1,84.0,408.0
2024-07-04 05:30:00,1720071480.0,8.0,8.5,6.0,27.15,84.0,404.5
2024-07-04 06:00:00,1720073280.0,7.0,7.5,6.0,27.2,84.0,404.0
2024-07-04 06:30:00,1720075080.0,5.5,5.5,4.5,27.3,84.0,400.5
2024-07-04 07:00:00,1720076880.0,5.0,5.0,4.0,27.3,84.0,408.0
2024-07-04 07:30:00,1720078680.0,5.0,5.0,4.0,27.4,83.5,408.0
2024-07-04 08:00:00,1720080747.75,3.9,3.95,2.9000000000000004,27.05,74.6,402.5
2024-07-04 08:30:00,1720082754.35,3.2,3.2,2.2,26.25,68.85,434.65
2024-07-04 09:00:00,1720084299.3,3.0,3.0,2.0,26.0,70.30000000000001,451.1
2024-07-04 09:30:00,1720086174.0,3.15,3.15,2.15,25.65,72.0,490.8
2024-07-04 10:00:00,1720087974.0,2.15,2.15,1.15,25.55,72.0,528.5
2024-07-04 10:30:00,1720089774.0,3.0,3.0,2.0,25.35,71.15,532.85
2024-07-04 11:00:00,1720091574.0,2.5,2.5,1.5,25.2,71.0,553.35
2024-07-04 11:30:00,1720093374.0,2.85,3.0,1.85,24.95,71.0,567.7
2024-07-04 12:00:00,1720095174.0,2.65,2.65,1.65,24.75,71.0,592.35
2024-07-04 12:30:00,1720096974.0,2.35,2.35,1.35,24.7,71.35,578.15
2024-07-04 13:00:00,1720098774.0,2.35,2.35,1.35,24.75,72.85,577.15
2024-07-04 13:30:00,1720100574.0,2.5,2.5,1.5,24.95,72.65,594.0
2024-07-04 14:00:00,1720102374.0,2.5,2.5,1.5,24.95,71.15,699.5
2024-07-04 14:30:00,1720104174.0,2.3,2.3,1.3,24.75,68.85,721.5
2024-07-04 15:00:00,1720105972.0,2.35,2.35,1.35,24.6,68.0,702.35
2024-07-04 15:30:00,1720107770.0,2.15,2.15,1.15,24.55,69.0,686.35
2024-07-04 16:00:00,1720109570.0,1.85,1.85,0.85,24.4,68.5,709.65
2024-07-04 16:30:00,1720111370.0,2.15,2.3,1.15,24.6,71.0,728.35
2024-07-04 17:00:00,1720113170.0,2.0,2.35,1.0,24.95,71.0,741.85
2024-07-04 17:30:00,1720114970.0,1.85,1.85,0.85,25.05,72.2,798.85
2024-07-04 18:00:00,1720116770.0,2.85,3.15,1.85,25.4,73.85,792.0
2024-07-04 18:30:00,1720118570.0,2.5,2.7,1.5,25.700000000000003,74.0,725.5
2024-07-04 19:00:00,1720120370.0,2.15,2.3,1.15,25.85,74.0,683.7
2024-07-04 19:30:00,1720122170.0,2.7,2.7,1.7,26.05,74.0,651.0
2024-07-04 20:00:00,1720123970.0,2.7,2.85,1.7,26.25,74.5,622.65
2024-07-04 20:30:00,1720125770.0,2.5,2.65,1.5,26.4,75.0,594.65
2024-07-04 21:00:00,1720127570.0,3.0,3.0,2.0,26.55,75.0,572.0
2024-07-04 21:30:00,1720129370.0,3.0,3.15,2.0,26.65,75.0,550.0
2024-07-04 22:00:00,1720131170.0,3.15,3.15,2.15,26.8,76.0,530.0
2024-07-04 22:30:00,1720132970.0,3.65,4.0,2.65,26.9,76.0,512.5
2024-07-04 23:00:00,1720134770.0,4.35,4.35,3.35,27.0,76.85,516.0
2024-07-04 23:30:00,1720136570.0,4.85,4.85,3.85,27.05,77.0,499.0
2024-07-05 00:00:00,1720138370.0,5.3,5.3,4.3,27.1,77.0,484.15
2024-07-05 00:30:00,1720140170.0,5.0,5.35,4.0,27.15,77.0,474.0
2024-07-05 01:00:00,1720141970.0,5.0,5.0,4.0,27.2,77.0,462.5
2024-07-05 01:30:00,1720143770.0,5.15,5.5,4.15,27.2,77.0,452.85
2024-07-05 02:00:00,1720145570.0,4.7,5.0,3.7,27.25,77.15,444.15
2024-07-05 02:30:00,1720147370.0,4.15,4.5,3.15,27.35,78.0,435.3
2024-07-05 03:00:00,1720149170.0,4.2,4.2,3.2,27.45,78.0,429.65
2024-07-05 03:30:00,1720150970.0,4.3,4.5,3.3,27.5,78.0,446.3
2024-07-05 04:00:00,1720152770.0,4.3,4.3,3.3,27.6,80.0,427.85
2024-07-05 04:30:00,1720154569.65,4.85,4.85,3.85,27.65,80.0,420.7
2024-07-05 05:00:00,1720156368.0,5.65,5.65,4.65,27.7,80.0,417.65
2024-07-05 05:30:00,1720158168.0,7.85,8.0,6.85,27.75,80.85,414.7
2024-07-05 06:00:00,1720159968.0,10.0,11.65,8.15,27.8,81.0,415.15
2024-07-05 06:30:00,1720161768.0,13.15,15.15,11.5,27.85,81.0,411.0
2024-07-05 07:00:00,1720163568.0,13.8,17.5,12.35,27.85,81.0,413.2
2024-07-05 07:30:00,1720165368.0,12.0,13.85,10.35,27.85,79.35,412.0
2024-07-05 08:00:00,1720167168.0,8.0,8.0,6.85,27.15,70.35,413.35
2024-07-05 08:30:00,1720168968.0,5.5,5.65,4.5,26.25,67.7,418.5
2024-07-05 09:00:00,1720170768.0,3.85,3.85,2.85,25.85,70.35,428.2
2024-07-05 09:30:00,1720172568.0,3.35,3.35,2.35,25.45,70.0,439.65
2024-07-05 10:00:00,1720174368.0,2.85,2.85,1.85,25.3,69.0,461.8
2024-07-05 10:30:00,1720176168.0,2.3,2.3,1.3,25.3,69.0,501.0
2024-07-05 11:00:00,1720177968.0,2.0,2.0,1.0,25.3,69.0,528.5
2024-07-05 11:30:00,1720179768.0,2.5,2.5,1.5,25.25,69.0,546.0
2024-07-05 12:00:00,1720181568.0,2.0,2.0,1.0,25.15,69.0,535.35
2024-07-05 12:30:00,1720183368.0,2.15,2.15,1.15,24.95,69.0,516.15
2024-07-05 13:00:00,1720185168.0,2.3,2.3,1.3,24.9,69.0,536.7
2024-07-05 13:30:00,1720186968.0,2.85,2.85,1.85,24.9,69.0,619.35
2024-07-05 14:00:00,1720188768.0,2.5,2.5,1.5,24.8,69.35,634.15
2024-07-05 14:30:00,1720190568.0,2.35,2.5,1.35,24.9,69.0,635.85
2024-07-05 15:00:00,1720192368.0,2.15,2.15,1.15,24.9,69.0,643.0
2024-07-05 15:30:00,1720194168.0,2.5,2.7,1.5,24.85,68.5,642.0
2024-07-05 16:00:00,1720195968.0,1.85,1.85,0.85,24.65,68.35,607.5
2024-07-05 16:30:00,1720197768.0,2.15,2.15,1.15,24.55,70.8,576.65
2024-07-05 17:00:00,1720199568.0,2.0,2.0,1.0,24.75,72.15,564.35
2024-07-05 17:30:00,1720201368.0,1.85,2.15,0.85,25.05,73.5,630.5
2024-07-05 18:00:00,1720203168.0,2.0,2.0,1.0,25.25,75.0,667.0
2024-07-05 18:30:00,1720204968.0,2.5,2.8,1.5,25.35,75.7,632.65
2024-07-05 19:00:00,1720206768.0,2.15,2.5,1.15,25.5,76.0,624.15
2024-07-05 19:30:00,1720208568.0,2.35,3.15,1.35,25.75,76.0,593.0
2024-07-05 20:00:00,1720210368.0,2.35,2.5,1.35,26.0,76.0,566.8
2024-07-05 20:30:00,1720212168.0,2.65,2.8,1.65,26.2,76.0,539.65
2024-07-05 21:00:00,1720213968.0,2.35,2.65,1.35,26.3,77.0,517.15
2024-07-05 21:30:00,1720215768.0,2.7,2.7,1.7,26.45,77.0,499.8
2024-07-05 22:00:00,1720217568.0,2.3,2.3,1.3,26.6,77.0,484.85
2024-07-05 22:30:00,1720219368.0,2.65,2.65,1.65,26.75,77.0,472.35
2024-07-05 23:00:00,1720221168.0,2.65,2.65,1.65,26.8,77.0,463.2
2024-07-05 23:30:00,1720222968.0,3.3,3.3,2.3,26.9,77.65,454.65
2024-07-06 00:00:00,1720224768.0,3.5,3.5,2.5,27.0,78.0,448.35
2024-07-06 00:30:00,1720226568.0,3.85,3.85,2.85,27.1,78.0,441.15
2024-07-06 01:00:00,1720228368.0,3.35,3.35,2.35,27.15,78.0,437.2
2024-07-06 01:30:00,1720230168.0,4.0,4.0,3.0,27.25,78.0,430.65
2024-07-06 02:00:00,1720231968.0,3.85,3.85,2.85,27.3,78.0,425.85
2024-07-06 02:30:00,1720233768.0,4.5,4.5,3.5,27.4,78.0,423.65
2024-07-06 03:00:00,1720235568.0,4.85,4.85,3.85,27.4,78.0,419.35
2024-07-06 03:30:00,1720237366.5,4.85,4.85,3.85,27.5,78.0,417.5
2024-07-06 04:00:00,1720239165.0,5.15,5.15,4.15,27.5,78.7,417.65
2024-07-06 04:30:00,1720240965.0,4.15,4.5,3.15,27.6,78.35,415.7
2024-07-06 05:00:00,1720242765.0,5.15,5.15,4.15,27.7,78.0,415.15
2024-07-06 05:30:00,1720244565.0,5.65,5.85,4.65,27.7,78.0,413.2
2024-07-06 06:00:00,1720246365.0,5.65,5.65,4.65,27.7,78.0,412.5
2024-07-06 06:30:00,1720248165.0,6.65,7.5,5.65,27.8,78.35,409.5
2024-07-06 07:00:00,1720249965.0,7.0,7.7,6.0,27.8,78.0,410.85
2024-07-06 07:30:00,1720251765.0,7.5,8.2,6.5,27.9,78.0,409.15
2024-07-06 08:00:00,1720253565.0,8.0,9.5,7.0,28.0,78.0,408.2
2024-07-06 08:30:00,1720255365.0,7.2,7.5,6.2,28.1,78.0,422.85
2024-07-06 09:00:00,1720257165.0,7.15,8.5,6.15,28.2,78.0,414.0
2024-07-06 09:30:00,1720258965.0,6.2,6.2,5.2,27.65,70.5,432.5
2024-07-06 10:00:00,1720260765.0,5.85,6.5,4.85,26.85,68.0,451.85
2024-07-06 10:30:00,1720262565.0,5.65,5.65,4.65,26.5,68.0,465.8
2024-07-06 11:00:00,1720264365.0,5.35,5.5,4.35,26.25,68.0,480.35
2024-07-06 11:30:00,1720266165.0,5.8,5.8,4.8,26.450000000000003,68.35,476.0
2024-07-06 12:00:00,1720267965.0,6.0,6.0,5.0,27.05,70.0,455.35
2024-07-06 12:30:00,1720269765.0,6.35,6.35,5.35,27.5,71.35,444.0
2024-07-06 13:00:00,1720271565.0,6.85,6.85,5.85,27.8,72.0,439.5
2024-07-06 13:30:00,1720273365.0,7.0,7.15,6.0,27.95,72.15,437.85
2024-07-06 14:00:00,1720275165.0,7.65,7.65,6.0,28.25,72.85,430.5
2024-07-06 14:30:00,1720276965.0,7.3,7.3,6.0,28.35,72.15,428.0
2024-07-06 15:00:00,1720278765.0,6.85,6.85,5.7,28.55,72.0,426.35
2024-07-06 15:30:00,1720280565.0,7.15,7.15,5.85,28.75,72.0,425.0
2024-07-06 16:00:00,1720282365.0,6.7,6.85,5.7,28.95,72.0,426.5
2024-07-06 16:30:00,1720284165.0,6.85,6.85,5.85,29.1,72.0,429.3
2024-07-06 17:00:00,1720285965.0,6.65,6.65,5.65,29.2,71.85,428.3
2024-07-06 17:30:00,1720287765.0,6.3,6.3,5.3,29.25,72.0,420.35
2024-07-06 18:00:00,1720289565.0,6.65,6.85,5.65,29.3,72.0,417.35
2024-07-06 18:30:00,1720291365.0,5.85,6.0,4.85,29.3,72.0,422.3
2024-07-06 19:00:00,1720293165.0,5.85,6.0,4.85,29.3,72.0,421.5
2024-07-06 19:30:00,1720294965.0,5.85,5.85,4.85,29.3,72.5,415.5
2024-07-06 20:00:00,1720296765.0,5.85,5.85,4.85,29.4,73.0,411.35
2024-07-06 20:30:00,1720298565.0,7.0,7.0,6.0,29.4,74.0,413.5
2024-07-06 21:00:00,1720300365.0,6.85,7.15,5.85,29.45,74.0,414.15
2024-07-06 21:30:00,1720302165.0,6.5,6.5,5.5,29.5,74.85,411.15
2024-07-06 22:00:00,1720303965.0,7.2,7.2,6.0,29.5,75.0,410.2
2024-07-06 22:30:00,1720305765.0,9.0,9.65,7.2,29.6,75.0,410.85
2024-07-06 23:00:00,1720307565.0,8.85,9.85,6.85,29.6,75.15,412.0
2024-07-06 23:30:00,1720309365.0,9.5,10.5,7.5,29.6,76.0,415.15
2024-07-07 00:00:00,1720311165.0,10.5,11.5,8.65,29.6,75.65,424.5
2024-07-07 00:30:00,1720312965.0,9.35,9.85,7.35,29.6,75.0,436.5
2024-07-07 01:00:00,1720314765.0,9.35,9.65,7.35,29.6,75.0,435.5
2024-07-07 01:30:00,1720316565.0,9.35,10.35,7.35,29.6,75.0,435.65
2024-07-07 02:00:00,1720318364.5,9.15,9.35,7.3,29.4,72.65,435.15
2024-07-07 02:30:00,1720320162.0,6.7,6.7,5.7,28.3,66.15,462.15
2024-07-07 03:00:00,1720321962.0,6.5,6.5,5.5,27.55,66.0,478.0
2024-07-07 03:30:00,1720323762.0,5.5,5.85,4.5,27.1,66.0,486.0
2024-07-07 04:00:00,1720325562.0,5.5,5.5,4.5,26.75,66.0,492.5
2024-07-07 04:30:00,1720327362.0,5.2,5.35,4.2,26.55,66.65,495.7
2024-07-07 05:00:00,1720329162.0,4.7,4.7,3.7,26.4,67.0,498.0
2024-07-07 05:30:00,1720330962.0,5.0,5.5,4.0,26.3,67.0,499.65
2024-07-07 06:00:00,1720332762.0,5.0,5.0,4.0,26.2,67.0,498.85
2024-07-07 06:30:00,1720334562.0,4.65,4.65,3.65,26.1,67.0,498.85
2024-07-07 07:00:00,1720336362.0,4.5,4.5,3.5,26.1,67.0,500.35
2024-07-07 07:30:00,1720338162.0,4.85,4.85,3.85,26.25,67.65,499.0
2024-07-07 08:00:00,1720339962.0,5.5,5.5,4.5,27.05,68.35,486.65
2024-07-07 08:30:00,1720341762.0,5.0,5.0,4.0,27.6,69.65,469.15
2024-07-07 09:00:00,1720343562.0,7.35,7.5,6.15,28.05,72.3,451.5
2024-07-07 09:30:00,1720345362.0,9.5,11.5,8.0,28.4,75.0,432.85
2024-07-07 10:00:00,1720347162.0,8.65,10.3,7.35,28.55,75.0,428.85
2024-07-07 10:30:00,1720348962.0,9.15,10.85,7.15,28.75,75.0,427.3
2024-07-07 11:00:00,1720350762.0,9.15,11.3,7.65,28.85,75.0,423.85
2024-07-07 11:30:00,1720352562.0,8.3,8.3,7.15,28.95,75.0,419.85
2024-07-07 12:00:00,1720354362.0,8.35,10.35,7.0,29.05,75.0,420.65
2024-07-07 12:30:00,1720356162.0,7.35,8.2,6.35,29.2,75.0,418.85
2024-07-07 13:00:00,1720357962.0,6.85,6.85,5.85,29.25,75.0,419.35
2024-07-07 13:30:00,1720359762.0,6.65,7.0,5.65,29.35,75.0,413.0
2024-07-07 14:00:00,1720361562.0,6.0,6.0,5.0,29.5,75.0,405.8
2024-07-07 14:30:00,1720363362.0,5.5,5.5,4.5,29.65,75.0,403.2
2024-07-07 15:00:00,1720365162.0,5.15,5.65,4.15,29.7,75.0,402.15
2024-07-07 15:30:00,1720366962.0,5.0,5.0,4.0,29.9,75.0,403.65
2024-07-07 16:00:00,1720368762.0,4.7,4.7,3.7,29.95,75.0,403.2
2024-07-07 16:30:00,1720370562.0,4.15,4.3,3.15,30.0,75.0,402.0
2024-07-07 17:00:00,1720372362.0,3.5,3.5,2.5,29.25,65.8,415.35
2024-07-07 17:30:00,1720374162.0,3.15,3.15,2.15,28.3,63.0,434.15
2024-07-07 18:00:00,1720375962.0,3.15,3.35,2.15,28.65,66.35,487.85
2024-07-07 18:30:00,1720377762.0,3.0,3.15,2.0,29.05,68.5,455.2
2024-07-07 19:00:00,1720379562.0,3.2,3.2,2.2,29.35,70.35,433.5
2024-07-07 19:30:00,1720381362.0,3.85,3.85,2.85,29.45,71.5,423.15
2024-07-07 20:00:00,1720383162.0,3.85,3.85,2.85,29.6,72.0,417.0
2024-07-07 20:30:00,1720384962.0,4.0,4.0,3.0,29.7,72.0,416.35
2024-07-07 21:00:00,1720386762.0,4.65,4.8,3.65,29.8,72.0,415.0
2024-07-07 21:30:00,1720388562.0,5.85,6.0,4.85,29.8,72.65,408.65
2024-07-07 22:00:00,1720390362.0,5.5,6.0,4.5,29.9,73.35,406.0
2024-07-07 22:30:00,1720392162.0,6.15,6.5,5.15,29.9,74.0,406.2
2024-07-07 23:00:00,1720393962.0,6.15,6.5,5.15,29.9,74.0,411.5
2024-07-07 23:30:00,1720395762.0,5.65,5.65,4.65,29.95,74.0,414.15
2024-07-08 00:00:00,1720397562.0,6.3,6.5,5.3,30.0,74.0,421.5
2024-07-08 00:30:00,1720399362.0,5.65,6.0,4.65,30.0,73.5,422.0
2024-07-08 01:00:00,1720401160.0,5.15,5.15,4.15,30.0,74.0,421.15
2024-07-08 01:30:00,1720402958.0,6.5,6.5,5.5,30.0,73.5,422.7
2024-07-08 02:00:00,1720404758.0,5.8,6.0,4.8,30.0,74.0,418.65
2024-07-08 02:30:00,1720406558.0,5.8,6.5,4.8,30.05,74.0,417.5
2024-07-08 03:00:00,1720408358.0,5.5,5.5,4.5,30.1,74.35,415.5
2024-07-08 03:30:00,1720410158.0,5.5,5.5,4.5,30.1,75.0,414.15
2024-07-08 04:00:00,1720411958.0,5.15,6.0,4.15,30.1,74.5,419.85
2024-07-08 04:30:00,1720413758.0,5.5,5.5,4.5,30.1,74.5,416.7
2024-07-08 05:00:00,1720415558.0,6.0,6.3,5.0,30.0,75.0,410.65
2024-07-08 05:30:00,1720417358.0,5.2,5.35,4.2,30.0,76.0,407.5
2024-07-08 06:00:00,1720419158.0,5.3,5.5,4.3,30.05,76.0,408.15
2024-07-08 06:30:00,1720420958.0,5.85,6.0,4.85,30.1,76.0,406.8
2024-07-08 07:00:00,1720422758.0,5.35,5.35,4.35,30.15,76.0,404.2
2024-07-08 07:30:00,1720424558.0,5.0,5.0,4.0,30.05,76.65,418.35
2024-07-08 08:00:00,1720426358.0,3.85,3.85,2.85,29.1,65.65,408.15
2024-07-08 08:30:00,1720428158.0,3.15,3.3,2.15,28.1,63.35,420.5
2024-07-08 09:00:00,1720429958.0,3.0,3.0,2.0,27.5,65.5,448.2
2024-07-08 09:30:00,1720431758.0,3.35,3.35,2.35,27.15,66.15,505.85
2024-07-08 10:00:00,1720433558.0,3.3,3.3,2.3,26.95,67.0,563.5
2024-07-08 10:30:00,1720435358.0,3.0,3.0,2.0,26.85,67.0,616.8
2024-07-08 11:00:00,1720437158.0,3.15,3.15,2.15,26.7,67.65,612.2
2024-07-08 11:30:00,1720438958.0,3.35,3.35,2.35,26.7,67.5,572.85
2024-07-08 12:00:00,1720440758.0,3.65,3.65,2.65,26.6,67.0,597.5
2024-07-08 12:30:00,1720442558.0,3.15,3.15,2.15,26.4,67.0,598.5
2024-07-08 13:00:00,1720444358.0,3.15,3.15,2.15,26.25,67.0,602.15
2024-07-08 13:30:00,1720446158.0,3.5,3.65,2.5,26.1,67.0,584.5
2024-07-08 14:00:00,1720447958.0,3.0,3.0,2.0,26.15,68.15,613.65
2024-07-08 14:30:00,1720449758.0,2.35,2.35,1.35,26.2,68.7,685.0
2024-07-08 15:00:00,1720451558.0,2.5,2.5,1.5,26.2,68.0,704.0
2024-07-08 15:30:00,1720453358.0,2.5,2.5,1.5,26.2,68.0,723.85
2024-07-08 16:00:00,1720455158.0,2.0,2.0,1.0,26.3,68.0,701.8
2024-07-08 16:30:00,1720456958.0,2.15,2.15,1.15,26.3,68.5,675.8
2024-07-08 17:00:00,1720458758.0,2.0,2.0,1.0,26.3,70.0,638.85
2024-07-08 17:30:00,1720460558.0,2.0,2.0,1.0,26.2,71.0,597.65
2024-07-08 18:00:00,1720462358.0,1.85,1.85,0.85,26.4,70.0,607.8
2024-07-08 18:30:00,1720464158.0,1.5,1.5,0.5,26.4,71.35,652.35
2024-07-08 19:00:00,1720465958.0,1.35,1.35,0.35,26.5,72.0,671.0
2024-07-08 19:30:00,1720467758.0,2.0,2.0,1.0,26.5,72.85,629.5
2024-07-08 20:00:00,1720469558.0,1.85,1.85,0.85,26.5,72.3,614.5
2024-07-08 20:30:00,1720471358.0,1.15,1.15,0.15,26.45,71.35,615.85
2024-07-08 21:00:00,1720473158.0,1.5,1.5,0.5,26.4,71.0,638.0
2024-07-08 21:30:00,1720474958.0,1.5,1.5,0.5,26.4,71.0,644.0
2024-07-08 22:00:00,1720476758.0,1.5,1.5,0.5,26.4,71.0,646.5
2024-07-08 22:30:00,1720478558.0,1.65,1.65,0.65,26.4,71.0,658.5
2024-07-08 23:00:00,1720480358.0,1.65,1.65,0.65,26.55,71.0,658.65
2024-07-08 23:30:00,1720482158.0,1.5,1.5,0.5,27.1,71.0,644.35
2024-07-09 00:00:00,1720483958.0,1.85,1.85,0.85,27.5,69.0,632.7
2024-07-09 00:30:00,1720485758.0,1.85,1.85,0.85,27.75,69.0,619.8
2024-07-09 01:00:00,1720487558.0,1.7,1.7,0.7,27.95,69.0,608.15
2024-07-09 01:30:00,1720489358.0,1.65,1.65,0.65,28.15,69.0,598.5
2024-07-09 02:00:00,1720491158.0,1.3,1.3,0.3,28.25,69.0,590.5
2024-07-09 02:30:00,1720492958.0,1.85,1.85,0.85,28.45,69.0,580.2
2024-07-09 03:00:00,1720494756.0,1.7,1.7,0.7,28.55,70.0,572.0
2024-07-09 03:30:00,1720496555.0,1.85,1.85,0.85,28.65,71.0,560.5
2024-07-09 04:00:00,1720498355.0,2.15,2.15,1.15,28.7,71.0,553.35
2024-07-09 04:30:00,1720500155.0,1.85,1.85,0.85,28.8,71.0,543.65
2024-07-09 05:00:00,1720501955.0,2.0,2.0,1.0,28.9,71.0,536.5
2024-07-09 05:30:00,1720503755.0,2.15,2.15,1.15,28.95,71.0,528.85
2024-07-09 06:00:00,1720505555.0,2.5,2.5,1.5,29.0,71.0,524.65
2024-07-09 06:30:00,1720507355.0,2.5,2.5,1.5,29.1,71.0,519.5
2024-07-09 07:00:00,1720509155.0,2.5,2.8,1.5,29.0,68.0,520.35
2024-07-09 07:30:00,1720510955.0,2.5,2.5,1.5,27.85,60.35,570.85
2024-07-09 08:00:00,1720512755.0,2.85,2.85,1.85,26.75,62.0,516.15
2024-07-09 08:30:00,1720514555.0,2.5,2.65,1.5,25.7,62.35,463.85
2024-07-09 09:00:00,1720516355.0,2.85,3.15,1.85,25.25,64.85,477.7
2024-07-09 09:30:00,1720518155.0,2.7,2.7,1.7,25.05,65.5,504.35
2024-07-09 10:00:00,1720519955.0,3.15,3.15,2.15,25.0,66.0,564.0
2024-07-09 10:30:00,1720521755.0,3.15,3.15,2.15,24.9,66.35,580.85
2024-07-09 11:00:00,1720523555.0,3.65,4.15,2.65,24.75,67.0,599.7
2024-07-09 11:30:00,1720525355.0,4.0,4.0,3.0,24.6,67.0,598.5
2024-07-09 12:00:00,1720527155.0,3.85,3.85,2.85,24.45,67.0,605.85
2024-07-09 12:30:00,1720528955.0,4.0,4.0,3.0,24.25,66.85,583.0
2024-07-09 13:00:00,1720530755.0,4.0,4.0,3.0,24.25,66.35,570.65
2024-07-09 13:30:00,1720532555.0,3.7,3.7,2.7,24.4,66.15,576.0
2024-07-09 14:00:00,1720534355.0,3.7,3.7,2.7,24.4,66.35,552.85
2024-07-09 14:30:00,1720536155.0,3.85,3.85,2.85,24.4,66.0,535.3
2024-07-09 15:00:00,1720537955.0,4.0,4.0,3.0,24.4,66.0,564.15
2024-07-09 15:30:00,1720539755.0,3.7,3.7,2.7,24.35,66.65,578.65
2024-07-09 16:00:00,1720541555.0,4.3,4.65,3.3,24.25,67.0,608.15
2024-07-09 16:30:00,1720543355.0,5.0,5.0,4.0,24.4,71.0,622.5
2024-07-09 17:00:00,1720545155.0,5.35,5.35,4.35,24.85,73.65,636.7
2024-07-09 17:30:00,1720546955.0,6.15,6.3,5.15,25.15,74.85,645.0
2024-07-09 18:00:00,1720548755.0,5.7,5.85,4.7,25.4,75.15,661.35
2024-07-09 18:30:00,1720550555.0,5.7,5.7,4.7,25.55,75.0,671.0
2024-07-09 19:00:00,1720552355.0,5.2,5.2,4.2,25.65,75.0,639.5
2024-07-09 19:30:00,1720554155.0,5.5,5.5,4.5,25.65,73.65,604.15
2024-07-09 20:00:00,1720555955.0,4.7,4.85,3.7,25.25,68.2,618.5
2024-07-09 20:30:00,1720557755.0,5.5,5.65,4.5,24.95,67.0,631.65
2024-07-09 21:00:00,1720559555.0,5.85,6.0,4.85,24.85,67.0,601.0
2024-07-09 21:30:00,1720561355.0,5.85,6.7,4.85,24.8,67.0,607.8
2024-07-09 22:00:00,1720563155.0,6.0,6.0,5.0,24.8,67.0,581.8
2024-07-09 22:30:00,1720564955.0,6.5,6.5,5.5,24.8,67.0,565.5
2024-07-09 23:00:00,1720566755.0,6.7,6.85,5.7,24.8,67.0,529.5
2024-07-09 23:30:00,1720568555.0,6.5,6.5,5.5,25.05,67.85,520.3
2024-07-10 00:00:00,1720570355.0,6.0,6.35,5.0,25.75,68.0,505.85
2024-07-10 00:30:00,1720572155.0,6.85,6.85,5.85,26.3,69.65,488.7
2024-07-10 01:00:00,1720573953.0,7.35,8.0,6.35,26.75,71.15,474.0
2024-07-10 01:30:00,1720575752.0,7.5,7.5,6.5,27.05,72.15,462.65
2024-07-10 02:00:00,1720577552.0,7.85,8.0,6.7,27.35,73.0,453.85
2024-07-10 02:30:00,1720579352.0,7.65,7.800000000000001,6.65,27.55,73.5,443.2
2024-07-10 03:00:00,1720581152.0,7.5,8.15,6.5,27.65,74.0,436.5
2024-07-10 03:30:00,1720582952.0,8.0,8.0,6.8,27.85,75.0,429.2
2024-07-10 04:00:00,1720584752.0,8.15,8.65,7.0,27.95,75.0,426.5
2024-07-10 04:30:00,1720586552.0,8.0,8.0,6.65,28.1,76.0,420.15
2024-07-10 05:00:00,1720588352.0,7.85,8.0,6.3,28.15,76.0,418.0
2024-07-10 05:30:00,1720590152.0,8.0,8.5,7.0,28.25,76.85,413.35
2024-07-10 06:00:00,1720591952.0,8.2,8.85,7.0,28.3,77.0,414.0
2024-07-10 06:30:00,1720593752.0,7.7,8.15,6.15,28.4,77.0,412.65
2024-07-10 07:00:00,1720595552.0,8.5,9.0,6.85,28.5,78.0,418.15
2024-07-10 07:30:00,1720597352.0,8.5,8.5,6.65,28.6,77.5,411.85
2024-07-10 08:00:00,1720599152.0,7.65,8.3,6.5,28.15,72.5,418.2
2024-07-10 08:30:00,1720600952.0,6.5,6.8,5.5,27.4,69.0,416.0
2024-07-10 09:00:00,1720602752.0,6.0,6.0,5.0,27.05,71.0,438.0
2024-07-10 09:30:00,1720604552.0,5.5,5.5,4.5,26.9,71.0,475.0
2024-07-10 10:00:00,1720606352.0,5.7,5.7,4.7,26.7,71.0,501.0
2024-07-10 10:30:00,1720608152.0,5.15,5.15,4.15,26.55,71.0,482.7
2024-07-10 11:00:00,1720609952.0,5.8,5.8,4.8,26.4,70.0,488.5
2024-07-10 11:30:00,1720611752.0,7.0,7.0,6.0,25.9,70.0,499.5
2024-07-10 12:00:00,1720613552.0,7.5,7.65,5.85,25.55,71.0,512.5
2024-07-10 12:30:00,1720615352.0,8.3,8.3,6.5,25.25,71.35,492.0
2024-07-10 13:00:00,1720617152.0,9.35,9.65,7.35,25.05,74.2,1130.8
2024-07-10 13:30:00,1720618952.0,8.35,8.5,6.35,24.95,72.35,541.0
2024-07-10 14:00:00,1720620752.0,7.0,7.0,5.8,24.700000000000003,71.0,536.35
2024-07-10 14:30:00,1720622552.0,6.85,6.85,5.7,24.4,70.0,566.35
2024-07-10 15:00:00,1720624352.0,7.0,7.2,5.8,24.3,70.65,595.3
2024-07-10 15:30:00,1720626152.0,6.85,6.85,5.85,24.4,70.65,587.15
2024-07-10 16:00:00,1720627952.0,8.7,9.8,6.85,24.4,70.0,588.0
