datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-07-04 02:30:00,1720061040.0,10.2,11.4,8.1,27.25,80.0,419.1
2024-07-04 03:00:00,1720062840.0,10.3,11.2,8.3,27.3,80.0,416.0
2024-07-04 03:30:00,1720064640.0,10.3,11.3,8.3,27.35,80.3,412.8
2024-07-04 04:00:00,1720066440.0,11.0,11.7,9.0,27.5,82.3,407.2000000000001
2024-07-04 04:30:00,1720068240.0,10.4,12.5,8.4,27.6,83.0,402.8
2024-07-04 05:00:00,1720070040.0,9.9,10.7,7.9,27.6,83.0,399.3
2024-07-04 05:30:00,1720071840.0,8.4,9.1,6.4,27.7,83.0,397.3
2024-07-04 06:00:00,1720073640.0,7.0,7.699999999999999,5.0,27.7,83.0,392.9
2024-07-04 06:30:00,1720075440.0,6.1,6.800000000000001,4.2,27.7,83.0,392.1
2024-07-04 07:00:00,1720077240.0,5.300000000000001,5.7,3.6,27.8,83.0,399.7
2024-07-04 07:30:00,1720079040.0,5.2,5.6,3.8,27.6,81.3,394.0
2024-07-04 08:00:00,1720080811.7,4.1,4.15,3.1,26.6,74.0,391.85
2024-07-04 08:30:00,1720082772.0,3.6,3.65,2.6,25.4,70.19999999999999,426.0
2024-07-04 09:00:00,1720084350.45,3.65,3.75,2.45,25.05,73.45,450.9
2024-07-04 09:30:00,1720086313.0,3.15,3.3,1.85,24.9,75.0,519.35
2024-07-04 10:00:00,1720088113.0,2.85,2.85,0.85,24.9,74.0,540.7
2024-07-04 10:30:00,1720089913.0,3.0,3.0,1.0,24.75,73.5,537.3
2024-07-04 11:00:00,1720091713.0,3.15,3.15,1.15,24.5,73.0,534.3
2024-07-04 11:30:00,1720093513.0,3.3,3.3,1.3,24.25,73.0,538.85
2024-07-04 12:00:00,1720095313.0,3.0,3.0,1.0,23.95,73.0,562.7
2024-07-04 12:30:00,1720097113.0,3.5,3.5,1.5,23.85,74.0,554.2
2024-07-04 13:00:00,1720098913.0,3.15,3.15,1.15,24.05,75.5,549.65
2024-07-04 13:30:00,1720100713.0,3.35,3.35,1.35,24.2,74.35,570.35
2024-07-04 14:00:00,1720102513.0,3.0,3.0,1.0,24.1,72.85,670.65
2024-07-04 14:30:00,1720104313.0,2.5,2.65,0.5,23.95,71.5,681.5
2024-07-04 15:00:00,1720106110.5,2.85,2.85,0.85,23.65,71.5,668.5
2024-07-04 15:30:00,1720107910.0,2.35,2.35,0.35,23.5,72.5,649.65
2024-07-04 16:00:00,1720109710.0,2.5,2.5,0.5,23.6,72.15,687.15
2024-07-04 16:30:00,1720111510.0,2.15,2.15,0.15,23.950000000000003,73.0,679.85
2024-07-04 17:00:00,1720113310.0,2.35,2.35,0.35,24.15,73.0,709.35
2024-07-04 17:30:00,1720115110.0,2.15,2.15,0.15,24.4,74.5,737.2
2024-07-04 18:00:00,1720116910.0,2.65,2.85,1.5,25.3,75.0,744.15
2024-07-04 18:30:00,1720118710.0,2.15,2.3,1.15,25.9,74.35,707.8
2024-07-04 19:00:00,1720120510.0,2.5,2.5,1.5,26.25,74.0,673.15
2024-07-04 19:30:00,1720122310.0,2.15,2.5,1.15,26.55,74.0,639.0
2024-07-04 20:00:00,1720124110.0,2.5,2.5,1.5,26.8,74.0,611.35
2024-07-04 20:30:00,1720125910.0,2.85,3.0,1.85,27.05,74.0,584.5
2024-07-04 21:00:00,1720127710.0,3.0,3.15,2.0,27.15,74.0,559.85
2024-07-04 21:30:00,1720129510.0,3.0,3.35,2.0,27.35,74.0,535.65
2024-07-04 22:00:00,1720131310.0,3.0,3.15,2.0,27.45,74.35,513.85
2024-07-04 22:30:00,1720133110.0,3.65,4.0,2.65,27.55,75.0,501.15
2024-07-04 23:00:00,1720134910.0,4.0,4.3,3.0,27.6,75.35,500.15
2024-07-04 23:30:00,1720136710.0,4.35,4.65,3.35,27.55,76.0,488.3
2024-07-05 00:00:00,1720138510.0,4.5,4.5,3.5,27.55,76.0,474.85
2024-07-05 00:30:00,1720140310.0,4.7,5.15,3.7,27.5,76.0,461.5
2024-07-05 01:00:00,1720142110.0,5.15,5.65,4.15,27.5,76.85,449.85
2024-07-05 01:30:00,1720143910.0,5.35,5.5,4.35,27.55,77.0,439.65
2024-07-05 02:00:00,1720145710.0,5.15,5.15,4.15,27.6,77.0,431.0
2024-07-05 02:30:00,1720147510.0,4.7,4.85,3.7,27.6,77.0,425.0
2024-07-05 03:00:00,1720149308.65,4.5,5.0,3.5,27.6,77.0,419.7
2024-07-05 03:30:00,1720151108.0,4.0,4.5,3.0,27.65,77.85,429.7
2024-07-05 04:00:00,1720152908.0,4.3,4.7,3.3,27.7,79.35,419.65
2024-07-05 04:30:00,1720154708.0,4.85,6.5,3.85,27.8,80.0,409.35
2024-07-05 05:00:00,1720156508.0,5.7,6.15,3.85,27.8,80.35,403.5
2024-07-05 05:30:00,1720158308.0,6.8,8.0,4.8,27.85,81.0,400.8
2024-07-05 06:00:00,1720160108.0,9.85,11.0,7.85,27.9,81.0,399.5
2024-07-05 06:30:00,1720161908.0,12.65,14.65,9.8,27.9,81.0,398.85
2024-07-05 07:00:00,1720163708.0,14.8,17.3,11.8,27.95,81.35,397.0
2024-07-05 07:30:00,1720165508.0,11.8,14.0,9.3,27.8,79.2,395.35
2024-07-05 08:00:00,1720167308.0,8.0,8.3,6.0,26.6,70.3,399.85
2024-07-05 08:30:00,1720169108.0,5.65,5.65,3.0,25.450000000000003,69.85,407.2
2024-07-05 09:00:00,1720170908.0,4.65,4.65,2.65,24.9,73.0,419.0
2024-07-05 09:30:00,1720172708.0,3.85,3.85,1.85,24.55,73.0,424.3
2024-07-05 10:00:00,1720174508.0,3.15,3.15,1.15,24.3,73.0,459.35
2024-07-05 10:30:00,1720176308.0,2.65,2.65,0.65,24.4,73.0,496.0
2024-07-05 11:00:00,1720178108.0,2.15,2.15,0.15,24.3,73.0,523.3
2024-07-05 11:30:00,1720179908.0,2.15,2.15,0.15,24.25,72.65,528.5
2024-07-05 12:00:00,1720181708.0,2.15,2.15,0.15,24.2,72.0,515.15
2024-07-05 12:30:00,1720183508.0,2.5,2.5,0.5,24.05,72.0,495.2
2024-07-05 13:00:00,1720185308.0,2.85,2.85,0.85,23.95,72.0,517.8
2024-07-05 13:30:00,1720187108.0,2.85,2.85,0.85,23.9,73.0,592.7
2024-07-05 14:00:00,1720188908.0,2.85,2.85,0.85,24.05,73.0,608.65
2024-07-05 14:30:00,1720190708.0,3.0,3.0,1.0,24.0,73.0,611.0
2024-07-05 15:00:00,1720192508.0,2.5,2.5,0.5,24.1,72.0,620.35
2024-07-05 15:30:00,1720194308.0,2.5,2.5,0.5,24.1,71.5,615.35
2024-07-05 16:00:00,1720196108.0,2.35,2.35,0.35,24.0,71.35,582.5
2024-07-05 16:30:00,1720197908.0,2.0,2.0,0.15,24.15,72.85,554.15
2024-07-05 17:00:00,1720199708.0,2.5,2.5,0.5,24.35,74.0,544.7
2024-07-05 17:30:00,1720201508.0,2.65,2.65,0.65,24.55,75.85,605.2
2024-07-05 18:00:00,1720203308.85,2.15,2.15,0.8,25.15,76.0,638.7
2024-07-05 18:30:00,1720205109.0,2.15,2.5,1.15,25.6,76.0,621.35
2024-07-05 19:00:00,1720206909.0,2.5,3.0,1.5,25.85,76.0,611.0
2024-07-05 19:30:00,1720208709.0,2.5,2.65,1.5,26.1,76.0,579.0
2024-07-05 20:00:00,1720210509.0,2.0,2.35,1.0,26.35,76.0,549.35
2024-07-05 20:30:00,1720212309.0,2.7,3.15,1.7,26.55,76.0,522.65
2024-07-05 21:00:00,1720214109.0,2.3,2.7,1.3,26.7,76.0,502.0
2024-07-05 21:30:00,1720215909.0,2.5,2.85,1.5,26.85,76.65,484.5
2024-07-05 22:00:00,1720217709.0,2.85,2.85,1.85,26.95,77.0,466.65
2024-07-05 22:30:00,1720219509.0,2.7,2.7,1.7,27.05,77.0,454.5
2024-07-05 23:00:00,1720221309.0,3.0,3.5,2.0,27.2,77.0,446.15
2024-07-05 23:30:00,1720223109.0,3.3,3.8,2.3,27.25,77.0,438.65
2024-07-06 00:00:00,1720224909.0,3.7,3.85,2.7,27.35,77.0,431.5
2024-07-06 00:30:00,1720226709.0,3.85,4.35,2.85,27.4,77.65,425.3
2024-07-06 01:00:00,1720228509.0,4.15,4.3,3.15,27.5,78.0,420.35
2024-07-06 01:30:00,1720230309.0,4.35,4.5,3.35,27.55,78.0,416.15
2024-07-06 02:00:00,1720232109.0,4.35,4.85,3.35,27.6,78.0,412.7
2024-07-06 02:30:00,1720233909.0,4.5,4.65,3.5,27.65,78.0,408.5
2024-07-06 03:00:00,1720235709.0,4.7,5.0,3.3,27.7,78.0,405.65
2024-07-06 03:30:00,1720237509.0,5.0,5.15,3.5,27.8,78.0,404.65
2024-07-06 04:00:00,1720239309.0,5.35,5.65,3.5,27.8,78.0,402.15
2024-07-06 04:30:00,1720241107.5,5.15,5.15,3.35,27.85,78.0,398.8
2024-07-06 05:00:00,1720242906.0,5.5,6.0,3.5,27.9,78.0,399.0
2024-07-06 05:30:00,1720244706.0,5.5,6.2,3.5,27.9,78.0,398.5
2024-07-06 06:00:00,1720246506.0,6.65,8.0,4.65,27.9,78.0,397.0
2024-07-06 06:30:00,1720248306.0,7.3,7.800000000000001,5.3,27.95,78.35,394.5
2024-07-06 07:00:00,1720250106.0,7.85,9.3,5.85,28.0,79.0,394.35
2024-07-06 07:30:00,1720251906.0,8.15,9.5,6.15,28.05,80.0,394.35
2024-07-06 08:00:00,1720253706.0,8.0,9.0,6.0,28.2,79.0,396.85
2024-07-06 08:30:00,1720255506.0,7.7,8.35,5.7,28.3,78.0,401.3
2024-07-06 09:00:00,1720257306.0,7.3,7.85,5.3,28.4,77.85,402.5
2024-07-06 09:30:00,1720259106.0,6.15,6.5,4.15,27.8,70.0,425.15
2024-07-06 10:00:00,1720260906.0,6.2,6.65,4.2,27.15,68.0,441.0
2024-07-06 10:30:00,1720262706.0,5.7,6.0,3.7,26.8,68.0,458.7
2024-07-06 11:00:00,1720264506.0,5.65,6.15,3.65,26.55,68.0,473.85
2024-07-06 11:30:00,1720266306.0,6.0,6.3,4.0,26.6,68.5,461.0
2024-07-06 12:00:00,1720268106.0,6.65,6.65,4.65,27.0,70.65,444.15
2024-07-06 12:30:00,1720269906.0,6.85,7.15,4.85,27.4,71.85,433.5
2024-07-06 13:00:00,1720271706.0,7.65,8.0,5.65,27.65,72.35,430.2
2024-07-06 13:30:00,1720273506.0,8.8,9.5,6.8,27.85,73.0,421.5
2024-07-06 14:00:00,1720275306.0,8.35,8.65,6.35,28.05,73.0,418.8
2024-07-06 14:30:00,1720277106.0,8.3,8.65,6.3,28.2,73.0,416.0
2024-07-06 15:00:00,1720278906.0,8.35,8.85,6.35,28.35,73.0,410.85
2024-07-06 15:30:00,1720280706.0,7.85,8.35,5.85,28.5,73.0,409.3
2024-07-06 16:00:00,1720282506.0,7.7,8.15,5.7,28.65,73.0,411.0
2024-07-06 16:30:00,1720284306.0,7.0,7.0,5.0,28.8,73.0,410.65
2024-07-06 17:00:00,1720286106.0,6.65,7.0,4.65,28.9,73.0,405.85
2024-07-06 17:30:00,1720287906.0,7.0,7.15,5.0,28.9,73.5,400.8
2024-07-06 18:00:00,1720289706.0,7.0,7.15,5.0,28.95,74.0,396.3
2024-07-06 18:30:00,1720291506.0,6.3,6.85,4.3,29.0,74.0,400.85
2024-07-06 19:00:00,1720293306.0,6.65,7.0,4.65,29.0,74.0,401.8
2024-07-06 19:30:00,1720295106.0,6.5,6.7,4.5,29.0,74.5,398.15
2024-07-06 20:00:00,1720296906.0,7.0,7.5,5.0,29.0,75.0,395.0
2024-07-06 20:30:00,1720298706.0,7.35,7.35,5.35,29.0,76.0,397.7
2024-07-06 21:00:00,1720300506.0,6.7,7.5,4.7,29.1,76.15,396.85
2024-07-06 21:30:00,1720302306.0,7.35,7.85,5.35,29.1,77.0,393.85
2024-07-06 22:00:00,1720304106.0,8.35,9.15,6.35,29.1,77.0,393.35
2024-07-06 22:30:00,1720305906.0,9.5,9.85,7.5,29.1,77.0,393.3
2024-07-06 23:00:00,1720307706.0,9.3,9.85,7.3,29.2,77.35,394.85
2024-07-06 23:30:00,1720309506.0,9.85,10.35,7.85,29.2,78.0,394.35
2024-07-07 00:00:00,1720311306.0,9.3,10.5,7.3,29.2,77.5,400.2
2024-07-07 00:30:00,1720313106.0,9.7,11.0,7.7,29.2,77.0,408.3
2024-07-07 01:00:00,1720314904.5,9.35,10.15,7.35,29.2,77.0,410.2
2024-07-07 01:30:00,1720316703.0,10.0,10.5,8.0,29.2,77.0,411.65
2024-07-07 02:00:00,1720318503.0,8.8,9.7,6.8,29.0,74.0,417.5
2024-07-07 02:30:00,1720320303.0,7.3,8.2,5.3,28.1,67.0,446.0
2024-07-07 03:00:00,1720322103.0,6.3,6.65,4.3,27.5,66.0,458.65
2024-07-07 03:30:00,1720323903.0,6.3,6.85,4.3,27.0,66.65,467.65
2024-07-07 04:00:00,1720325703.0,6.0,6.0,4.0,26.75,67.0,474.8
2024-07-07 04:30:00,1720327503.0,5.35,5.5,3.35,26.55,67.0,480.15
2024-07-07 05:00:00,1720329303.0,5.0,5.15,3.15,26.4,67.0,482.3
2024-07-07 05:30:00,1720331103.0,5.7,6.15,3.7,26.25,67.35,484.0
2024-07-07 06:00:00,1720332903.0,5.35,5.65,3.7,26.2,68.0,486.0
2024-07-07 06:30:00,1720334703.0,5.15,5.35,4.0,26.15,67.15,484.0
2024-07-07 07:00:00,1720336503.0,5.3,6.15,3.7,26.1,67.65,485.65
2024-07-07 07:30:00,1720338303.0,5.35,6.0,4.35,26.25,68.35,483.5
2024-07-07 08:00:00,1720340103.0,5.5,5.7,3.7,26.85,70.0,464.8
2024-07-07 08:30:00,1720341903.0,5.3,5.65,3.3,27.4,72.0,445.5
2024-07-07 09:00:00,1720343703.0,9.15,11.0,7.15,27.8,75.65,426.0
2024-07-07 09:30:00,1720345503.0,9.3,11.15,7.3,28.15,77.5,415.5
2024-07-07 10:00:00,1720347303.0,9.35,12.85,7.35,28.35,77.0,412.5
2024-07-07 10:30:00,1720349103.0,9.15,11.15,7.15,28.55,77.0,407.8
2024-07-07 11:00:00,1720350903.0,9.0,10.0,7.0,28.65,77.0,404.3
2024-07-07 11:30:00,1720352703.0,8.85,10.0,6.85,28.8,77.0,400.85
2024-07-07 12:00:00,1720354503.0,8.85,9.3,6.85,28.9,77.0,408.15
2024-07-07 12:30:00,1720356303.0,8.15,8.8,6.15,29.0,76.65,406.35
2024-07-07 13:00:00,1720358103.0,8.0,8.65,6.0,29.05,76.0,405.65
2024-07-07 13:30:00,1720359903.0,7.15,7.5,5.15,29.15,76.0,402.5
2024-07-07 14:00:00,1720361703.0,6.5,7.15,4.5,29.25,76.0,398.5
2024-07-07 14:30:00,1720363503.0,5.85,5.85,3.85,29.35,76.0,395.7
2024-07-07 15:00:00,1720365303.0,5.5,5.85,3.5,29.45,77.0,398.0
2024-07-07 15:30:00,1720367103.0,5.5,6.5,3.65,29.55,77.0,399.0
2024-07-07 16:00:00,1720368903.0,5.15,5.85,3.65,29.6,77.0,396.0
2024-07-07 16:30:00,1720370703.0,4.5,4.7,3.15,29.65,76.85,390.65
2024-07-07 17:00:00,1720372503.0,3.85,4.0,2.85,28.85,66.65,409.2
2024-07-07 17:30:00,1720374303.0,3.3,3.3,2.3,28.1,64.5,431.8
2024-07-07 18:00:00,1720376103.0,3.5,3.5,2.5,28.45,69.3,453.15
2024-07-07 18:30:00,1720377903.0,3.5,4.0,2.5,28.75,71.65,437.8
2024-07-07 19:00:00,1720379703.0,3.35,3.7,2.35,28.95,72.65,422.85
2024-07-07 19:30:00,1720381503.0,3.5,3.85,2.5,29.1,73.0,415.5
2024-07-07 20:00:00,1720383303.0,3.85,4.35,2.85,29.2,73.85,408.65
2024-07-07 20:30:00,1720385103.0,4.35,4.35,3.35,29.3,74.0,403.65
2024-07-07 21:00:00,1720386903.0,4.85,5.35,3.85,29.4,74.0,401.15
2024-07-07 21:30:00,1720388703.0,4.85,5.0,3.85,29.45,74.85,399.85
2024-07-07 22:00:00,1720390503.0,5.35,5.5,4.35,29.5,75.0,397.7
2024-07-07 22:30:00,1720392303.0,5.15,5.3,3.5,29.5,75.0,396.15
2024-07-07 23:00:00,1720394103.0,5.7,6.0,3.85,29.6,76.0,395.85
2024-07-07 23:30:00,1720395903.0,6.0,6.5,4.0,29.6,76.0,398.0
2024-07-08 00:00:00,1720397703.0,6.0,6.5,4.15,29.6,76.0,402.35
2024-07-08 00:30:00,1720399503.0,5.7,6.15,3.7,29.6,76.0,405.65
2024-07-08 01:00:00,1720401303.0,6.15,6.85,4.15,29.7,76.0,407.65
2024-07-08 01:30:00,1720403103.0,6.15,6.35,4.15,29.7,76.0,407.85
2024-07-08 02:00:00,1720404903.0,5.7,6.3,3.7,29.7,76.0,406.8
2024-07-08 02:30:00,1720406703.0,5.7,6.5,3.85,29.7,76.0,406.15
2024-07-08 03:00:00,1720408503.0,6.0,6.35,4.0,29.7,76.0,405.2
2024-07-08 03:30:00,1720410303.0,5.5,5.85,3.5,29.7,76.15,403.15
2024-07-08 04:00:00,1720412103.0,5.15,5.3,3.35,29.7,77.0,402.5
2024-07-08 04:30:00,1720413903.0,5.15,6.15,3.7,29.8,76.85,405.35
2024-07-08 05:00:00,1720415703.0,5.3,5.85,3.85,29.75,77.0,403.65
2024-07-08 05:30:00,1720417503.0,5.85,6.85,3.85,29.8,77.0,401.15
2024-07-08 06:00:00,1720419302.5,5.5,6.35,4.0,29.8,77.0,401.15
2024-07-08 06:30:00,1720421100.0,5.5,5.85,3.85,29.8,77.0,397.7
2024-07-08 07:00:00,1720422900.0,5.5,6.15,4.0,29.8,77.35,398.15
2024-07-08 07:30:00,1720424700.0,5.35,5.65,4.15,29.55,75.7,408.0
2024-07-08 08:00:00,1720426500.0,4.0,4.0,3.0,28.25,66.35,403.35
2024-07-08 08:30:00,1720428300.0,3.7,4.15,2.7,27.15,65.5,417.15
2024-07-08 09:00:00,1720430100.0,3.7,4.0,2.7,26.6,68.0,441.2
2024-07-08 09:30:00,1720431900.0,3.3,3.7,2.3,26.200000000000003,68.85,497.85
2024-07-08 10:00:00,1720433700.0,3.35,3.7,2.35,25.95,71.0,558.15
2024-07-08 10:30:00,1720435500.0,3.85,4.35,2.85,25.85,71.0,615.65
2024-07-08 11:00:00,1720437300.0,3.5,4.15,2.5,25.85,71.0,581.8
2024-07-08 11:30:00,1720439100.0,4.5,5.15,3.5,25.9,71.0,555.7
2024-07-08 12:00:00,1720440900.0,4.0,4.3,3.0,25.75,71.0,593.5
2024-07-08 12:30:00,1720442700.0,3.65,4.0,2.65,25.65,69.0,598.0
2024-07-08 13:00:00,1720444500.0,3.65,3.8,2.35,25.45,69.35,578.15
2024-07-08 13:30:00,1720446300.0,3.3,3.3,1.3,25.3,70.35,566.65
2024-07-08 14:00:00,1720448100.0,3.5,3.7,1.85,25.55,72.0,632.2
2024-07-08 14:30:00,1720449900.0,3.15,3.3,2.15,25.6,72.0,680.85
2024-07-08 15:00:00,1720451700.0,3.0,3.15,1.65,25.45,71.0,689.5
2024-07-08 15:30:00,1720453500.0,3.0,3.15,1.3,25.35,71.0,714.85
2024-07-08 16:00:00,1720455300.0,2.7,2.7,0.7,25.3,71.5,689.0
2024-07-08 16:30:00,1720457100.0,2.5,2.5,0.5,25.25,72.5,662.15
2024-07-08 17:00:00,1720458900.0,2.7,2.7,1.0,25.3,73.85,620.15
2024-07-08 17:30:00,1720460700.0,2.15,2.35,1.15,25.45,74.0,584.0
2024-07-08 18:00:00,1720462500.0,2.15,2.15,1.15,26.05,72.35,607.5
2024-07-08 18:30:00,1720464300.0,2.0,2.0,1.0,26.35,73.0,649.15
2024-07-08 19:00:00,1720466100.0,1.7,1.7,0.7,26.55,73.0,667.85
2024-07-08 19:30:00,1720467900.0,2.0,2.0,1.0,26.7,73.0,621.7
2024-07-08 20:00:00,1720469700.0,2.0,2.0,1.0,26.75,72.85,608.7
2024-07-08 20:30:00,1720471500.0,1.85,1.85,0.85,26.7,71.65,615.15
2024-07-08 21:00:00,1720473300.0,2.0,2.15,1.0,26.65,71.0,635.5
2024-07-08 21:30:00,1720475100.0,1.7,1.7,0.7,26.6,71.0,642.85
2024-07-08 22:00:00,1720476900.0,2.0,2.3,1.0,26.6,71.0,643.3
2024-07-08 22:30:00,1720478700.0,2.0,2.0,1.0,26.6,71.0,657.15
2024-07-08 23:00:00,1720480500.0,2.0,2.0,1.0,26.700000000000003,71.0,660.0
2024-07-08 23:30:00,1720482300.0,1.65,1.65,0.65,27.15,71.0,646.2
2024-07-09 00:00:00,1720484100.0,2.0,2.0,1.0,27.5,71.0,632.15
2024-07-09 00:30:00,1720485900.0,2.0,2.0,1.0,27.75,71.0,620.85
2024-07-09 01:00:00,1720487700.0,2.0,2.0,1.0,27.95,71.0,608.15
2024-07-09 01:30:00,1720489500.0,2.0,2.0,1.0,28.1,71.0,597.5
2024-07-09 02:00:00,1720491300.0,2.0,2.0,1.0,28.25,71.0,588.15
2024-07-09 02:30:00,1720493100.0,2.0,2.0,1.0,28.35,71.0,577.3
2024-07-09 03:00:00,1720494900.0,2.0,2.0,1.0,28.5,71.0,566.85
2024-07-09 03:30:00,1720496700.0,2.0,2.0,1.0,28.55,71.0,558.35
2024-07-09 04:00:00,1720498500.0,2.15,2.5,1.15,28.65,71.0,547.35
2024-07-09 04:30:00,1720500300.0,2.35,2.35,1.35,28.7,71.15,536.85
2024-07-09 05:00:00,1720502099.5,2.0,2.0,1.0,28.8,71.85,528.7
2024-07-09 05:30:00,1720503897.0,2.0,2.0,1.0,28.85,72.0,521.0
2024-07-09 06:00:00,1720505697.0,2.85,2.85,1.85,28.9,72.0,514.65
2024-07-09 06:30:00,1720507497.0,2.65,2.85,1.65,28.95,72.0,508.5
2024-07-09 07:00:00,1720509297.0,3.0,3.0,2.0,28.75,68.35,510.65
2024-07-09 07:30:00,1720511097.0,2.85,3.0,1.85,27.65,61.85,517.35
2024-07-09 08:00:00,1720512897.0,3.0,3.3,1.85,26.05,63.0,480.35
2024-07-09 08:30:00,1720514697.0,3.0,3.15,1.0,24.55,65.65,465.85
2024-07-09 09:00:00,1720516497.0,3.0,3.0,1.0,24.1,69.2,480.2
2024-07-09 09:30:00,1720518297.0,3.15,3.15,1.15,24.1,71.0,515.0
2024-07-09 10:00:00,1720520097.0,3.5,3.5,1.5,24.25,69.35,555.85
2024-07-09 10:30:00,1720521897.0,3.65,3.65,1.65,24.2,69.0,568.35
2024-07-09 11:00:00,1720523697.0,4.0,4.15,2.0,24.1,70.65,589.65
2024-07-09 11:30:00,1720525497.0,4.85,4.85,2.65,23.95,71.0,595.5
2024-07-09 12:00:00,1720527297.0,4.85,4.85,2.5,23.85,71.0,612.15
2024-07-09 12:30:00,1720529097.0,4.5,4.5,2.35,23.65,69.65,594.35
2024-07-09 13:00:00,1720530896.65,4.0,4.0,2.0,23.75,69.0,593.3
2024-07-09 13:30:00,1720532696.0,4.35,4.35,2.35,23.9,69.0,601.8
2024-07-09 14:00:00,1720534496.0,4.35,4.35,2.35,23.9,69.0,570.35
2024-07-09 14:30:00,1720536296.0,4.15,4.15,2.15,23.9,68.15,556.85
2024-07-09 15:00:00,1720538096.0,4.5,4.5,2.5,23.9,69.0,562.7
2024-07-09 15:30:00,1720539896.0,4.15,4.35,2.15,23.8,69.0,582.35
2024-07-09 16:00:00,1720541696.0,5.0,5.0,2.65,23.95,69.0,612.0
2024-07-09 16:30:00,1720543496.0,5.85,5.85,2.85,24.200000000000003,73.5,613.8
2024-07-09 17:00:00,1720545296.0,6.7,6.7,3.7,24.45,75.85,625.35
2024-07-09 17:30:00,1720547096.0,6.7,7.35,4.35,24.95,76.7,610.65
2024-07-09 18:00:00,1720548896.0,6.0,6.5,4.0,25.5,76.0,652.15
2024-07-09 18:30:00,1720550696.0,5.85,6.3,3.85,25.8,76.0,674.8
2024-07-09 19:00:00,1720552496.0,5.3,6.0,3.5,25.95,75.35,638.85
2024-07-09 19:30:00,1720554296.0,5.5,5.85,3.8,25.95,73.0,599.65
2024-07-09 20:00:00,1720556096.0,5.3,5.85,4.15,25.6,67.5,605.8
2024-07-09 20:30:00,1720557896.0,5.5,5.85,3.5,25.35,66.65,593.8
2024-07-09 21:00:00,1720559696.0,5.85,6.5,4.15,25.2,66.0,587.0
2024-07-09 21:30:00,1720561496.0,5.7,6.15,3.7,25.1,66.85,601.5
2024-07-09 22:00:00,1720563296.0,5.85,6.15,3.85,25.1,66.5,581.7
2024-07-09 22:30:00,1720565096.0,5.85,6.35,3.85,25.05,66.5,565.0
2024-07-09 23:00:00,1720566896.0,6.5,6.8,4.5,25.0,67.0,529.15
2024-07-09 23:30:00,1720568696.0,7.0,7.7,5.0,25.25,67.65,517.3
2024-07-10 00:00:00,1720570496.0,6.5,7.2,4.5,25.85,68.65,502.0
2024-07-10 00:30:00,1720572296.0,7.0,7.15,5.0,26.4,70.65,484.15
2024-07-10 01:00:00,1720574096.0,7.5,7.7,5.5,26.8,72.0,467.85
2024-07-10 01:30:00,1720575896.0,7.5,7.800000000000001,5.5,27.15,72.85,456.0
2024-07-10 02:00:00,1720577694.65,7.35,7.800000000000001,5.35,27.45,73.85,443.5
2024-07-10 02:30:00,1720579494.0,7.85,9.0,5.85,27.65,74.5,434.5
2024-07-10 03:00:00,1720581294.0,8.15,8.7,6.15,27.8,75.0,428.3
2024-07-10 03:30:00,1720583094.0,8.2,9.5,6.2,27.95,76.0,422.5
2024-07-10 04:00:00,1720584894.0,8.35,8.7,6.35,28.05,76.5,418.15
2024-07-10 04:30:00,1720586694.0,8.2,9.85,6.2,28.1,77.0,413.85
2024-07-10 05:00:00,1720588494.0,8.15,9.2,6.15,28.2,77.15,409.85
2024-07-10 05:30:00,1720590294.0,8.7,9.0,6.7,28.3,78.0,407.85
2024-07-10 06:00:00,1720592094.0,9.0,9.5,7.0,28.35,78.0,404.3
2024-07-10 06:30:00,1720593894.0,8.8,10.15,6.8,28.4,79.0,405.15
2024-07-10 07:00:00,1720595694.0,9.15,10.0,7.15,28.45,80.0,414.0
2024-07-10 07:30:00,1720597494.0,8.5,8.7,6.5,28.4,78.85,409.0
2024-07-10 08:00:00,1720599294.0,7.5,8.2,5.5,27.35,73.5,412.0
2024-07-10 08:30:00,1720601094.0,7.15,8.35,5.15,26.4,72.2,406.7
2024-07-10 09:00:00,1720602894.0,6.65,7.699999999999999,4.65,26.0,74.85,434.65
2024-07-10 09:30:00,1720604694.0,6.3,6.5,4.3,25.75,75.0,469.15
2024-07-10 10:00:00,1720606494.0,6.5,7.2,4.5,25.55,75.0,483.7
2024-07-10 10:30:00,1720608294.0,6.3,6.7,4.3,25.35,75.0,471.85
2024-07-10 11:00:00,1720610094.0,7.0,7.7,4.85,25.15,74.15,479.5
2024-07-10 11:30:00,1720611894.0,8.15,8.35,5.15,24.8,74.0,490.35
2024-07-10 12:00:00,1720613694.0,9.0,9.15,6.0,24.5,74.15,503.0
2024-07-10 12:30:00,1720615494.0,9.85,10.3,6.35,24.25,74.85,488.15
2024-07-10 13:00:00,1720617294.0,11.35,11.65,7.35,24.05,75.15,488.8
2024-07-10 13:30:00,1720619094.0,9.35,9.5,6.2,23.9,75.15,502.35
2024-07-10 14:00:00,1720620894.0,8.35,9.0,5.35,23.7,73.85,532.85
2024-07-10 14:30:00,1720622694.0,8.0,8.3,5.0,23.55,73.0,564.15
2024-07-10 15:00:00,1720624494.0,7.35,7.5,4.35,23.6,73.15,588.85
2024-07-10 15:30:00,1720626294.0,8.0,8.35,5.0,23.85,72.5,577.85
